,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
389,1629016,Omari Spellman,MIN,22.0,49,370,295,92,47,54,77,7,128,118,15,512.4516129032259,381.48,437.48,475.48,389.48,194,38.1,15.9,373.58,155.9,7.6,1.0,10.458196181698487,10.81,7.79,9.23,7.95,3.96,7.62,3.18,1.3433249787753638,1.171371520762608,0.95,0.7342866644496175,0.99,0.9137370936704668
390,1629052,Oshae Brissett,TOR,22.0,19,37,36,10,7,7,9,1,24,15,2,63.666666666666664,48.4,54.4,58.4,47.4,25,4.842,2.158,45.24,20.16,1.9,0.4,3.350877192982456,3.44,2.55,2.97,2.49,1.32,2.38,1.06,1.315426997245179,1.170343137254902,0.7809999999999999,1.0666666666666667,0.818,1.3227513227513226
391,203490,Otto Porter Jr.,CHI,27.0,14,167,140,27,25,11,13,1,65,51,6,234.09677419354838,181.88,201.88,209.88,162.88,69,7.96,3.04,159.84,61.04,11.9,1.8,16.72119815668203,15.78,12.99,14.85,11.63,4.93,11.42,4.36,1.2870946458849153,1.1595837834037468,1.025,0.9724170172978027,1.045,1.0992263137868346
392,200782,P.J. Tucker,HOU,35.0,72,500,426,48,115,72,112,16,299,218,10,837.2719999999999,548.12,641.12,691.12,519.12,316,46.58,25.42,493.7,269.42,6.9,1.6,11.628777777777778,10.6,7.61,9.04,7.21,4.39,6.86,3.74,1.527534116616799,1.3059520838532568,0.963,1.0673164556962025,1.013,1.2518447034370128
393,1629023,P.J. Washington,CHA,21.0,58,710,589,136,123,93,58,13,321,216,9,1062.6136363636363,828.84,912.84,886.84,741.84,331,68.042,24.958,716.88,262.96,12.2,2.1,18.32092476489028,16.89,14.29,15.89,12.79,5.71,12.36,4.53,1.2820491727759715,1.1640743573502872,0.957,1.065297995056303,0.99,1.3409402052161405
394,1628408,PJ Dozier,DEN,23.0,29,168,157,29,63,27,10,2,168,109,8,340.7323943661972,259.76,297.76,288.76,196.76,146,15.873,11.127,185.63,130.13,5.8,2.2,11.749392909179214,10.89,8.96,10.54,6.78,5.03,6.4,4.49,1.3117200275877625,1.1443188956414467,0.8540000000000001,1.1830985915492958,0.905,1.3273833425512733
395,1627783,Pascal Siakam,TOR,26.0,60,1371,1104,303,207,148,64,50,546,434,16,2039.4215246636772,1594.32,1805.32,1737.32,1385.32,648,105.406,42.594,1342.73,542.59,22.9,3.5,33.99035874439462,31.42,26.57,30.36,23.09,10.8,22.38,9.04,1.2791795402828023,1.129673146402675,0.99,1.0315146985550574,1.021,1.2319090375120756
396,1626192,Pat Connaughton,MIL,27.0,67,360,301,40,107,52,60,16,285,212,11,683.6440677966102,444.6,538.6,557.6,370.6,291,29.712,22.288,348.31,261.29,5.4,1.6,10.20364280293448,9.1,6.64,8.2,5.53,4.34,5.2,3.9,1.537660971202452,1.269298306343502,0.971,1.1121789271361173,1.034,1.2386393195170506
397,201976,Patrick Beverley,LAC,31.0,51,405,341,47,183,66,57,24,492,348,13,957.2448979591836,590.68,742.6800000000001,746.68,427.68,451,31.969,34.031,393.65,419.03,7.9,3.6,18.769507803121247,15.93,11.58,14.82,8.39,8.84,7.72,8.22,1.620581191100399,1.2889062556675601,0.947,1.2244897959183672,1.029,1.3179125550895727
398,1627775,Patrick McCaw,TOR,24.0,37,170,162,18,79,29,19,7,200,158,5,386.66666666666663,270.92,344.91999999999996,339.92,198.92,199,14.497,14.503,184.42,184.5,4.6,2.1,10.45045045045045,9.97,7.32,9.46,5.38,5.38,4.98,4.99,1.4272355923027706,1.1210328965170668,0.855,1.0887772194304857,0.922,1.174345076784101
399,202335,Patrick Patterson,LAC,31.0,59,292,233,43,41,21,35,4,101,56,0,402.8536585365854,282.92,297.92,311.92,272.92,81,16.961,4.039,268.88,64.04,4.9,0.7,6.828028110789583,5.64,4.8,5.05,4.63,1.37,4.56,1.09,1.4239136806750508,1.352220926881664,1.07,1.3685636856368564,1.086,1.731006535549428
400,201988,Patty Mills,SAS,31.0,66,767,598,112,118,54,22,33,295,200,14,1135.75,844.28,912.28,894.28,701.28,301,39.085,14.915,686.37,261.91,11.6,1.8,17.208333333333332,14.37,12.79,14.03,10.63,4.56,10.4,3.97,1.345229070924338,1.2449576884289912,1.094,1.2250830564784052,1.117,1.4079263869268068
401,202331,Paul George,LAC,30.0,48,1033,782,217,185,125,24,23,488,313,26,1574.1943127962086,1212.48,1314.48,1239.48,1002.48,487,88.493,36.507,965.97,398.51,21.5,3.9,32.79571484992101,28.43,25.26,27.93,20.89,10.15,20.12,8.3,1.2983260035598183,1.1975795088523284,1.03,1.111281956460387,1.069,1.35804449774462
402,200794,Paul Millsap,DEN,35.0,51,591,438,141,83,70,98,9,205,133,3,817.453488372093,567.04,614.04,645.04,570.04,215,54.265,15.735,554.3,160.74,11.6,1.6,16.028499772001823,14.02,11.12,12.1,11.18,4.22,10.87,3.15,1.4416152094598143,1.3312707451828758,1.037,1.0532720389399675,1.0659999999999998,1.4088185166859089
403,1628778,Paul Watson,TOR,25.0,10,31,26,9,8,3,2,0,19,14,0,50.0,38.96,44.96,43.96,32.96,17,2.045,0.955,32.0,14.96,3.1,0.8,5.0,4.7,3.9,4.5,3.3,1.7,3.2,1.5,1.2833675564681724,1.112099644128114,0.941,1.1176470588235294,0.969,1.2700534759358288
404,1626188,Quinn Cook,LAL,27.0,44,224,214,14,49,33,11,4,107,86,5,338.9259259259259,300.16,332.16,315.16,253.16,128,23.053,9.947,243.21,104.95,5.1,1.1,7.702861952861952,7.91,6.82,7.66,5.75,2.91,5.53,2.39,1.1291508726210218,1.02036947834154,0.885,0.8978587962962963,0.921,1.095054082190814
405,1629683,Quinndary Weatherspoon,SAS,23.0,11,12,17,2,11,5,1,1,29,17,0,43.63636363636363,33.88,39.879999999999995,35.88,22.88,23,2.492,2.508,20.37,20.51,1.1,1.0,3.9669421487603302,3.72,3.08,3.63,2.08,2.09,1.85,1.86,1.2879682301169904,1.0941916659068114,0.524,1.375494071146245,0.589,1.5424848189353306
406,1629628,RJ Barrett,NYK,20.0,56,803,727,254,143,124,50,19,351,259,15,1196.2088607594937,1089.76,1190.76,1131.76,962.76,417,91.898,32.102,930.66,325.1,14.3,2.6,21.360872513562388,22.42,19.46,21.53,17.19,7.45,16.62,5.81,1.0976810130299275,1.0045759521309867,0.8340000000000001,0.9429469082961478,0.863,1.2095012634865998
407,200765,Rajon Rondo,LAL,34.0,48,342,328,41,240,91,23,20,627,488,33,1014.9340659340659,707.04,922.04,887.04,437.04,632,35.5,55.5,381.54,596.5,7.1,5.0,21.144459706959704,20.38,14.73,19.9,9.11,13.17,7.95,12.43,1.4354690907644065,1.1007484121448807,0.7829999999999999,1.0647690916678259,0.8959999999999999,1.1281375791015353
408,203526,Raul Neto,PHI,28.0,54,275,222,47,95,47,11,13,247,187,13,551.7314814814815,399.68,478.68,455.68,289.68,260,25.031,21.969,267.71,234.97,5.1,1.8,10.217249657064473,9.31,7.4,9.11,5.36,4.81,4.96,4.35,1.380433050143819,1.1526102646475338,0.949,1.064351851851852,1.027,1.1777311209153574
409,1629730,Rayjon Tucker,UTA,22.0,20,62,43,23,5,8,3,0,13,14,0,75.0,63.12000000000001,72.12,67.12,61.12,22,6.331,1.669,59.45,15.67,3.1,0.2,3.75,3.76,3.16,3.61,3.06,1.1,2.97,0.78,1.1882129277566538,1.0399334442595674,1.014,0.5909090909090909,1.043,0.8296107211231653
410,203493,Reggie Bullock,NYK,29.0,29,234,224,21,42,19,13,2,105,71,5,343.468085106383,288.24,312.24,311.24,252.24,97,14.238,4.762,247.48,82.76,8.1,1.4,11.843727072633897,11.39,9.94,10.94,8.7,3.34,8.53,2.85,1.1916045139688558,1.1000130832256694,0.928,1.1285369598596182,0.946,1.3227173164135206
411,202704,Reggie Jackson,LAC,30.0,31,370,326,54,126,51,17,15,330,250,15,735.1063829787233,539.76,648.76,629.76,400.76,331,28.325,22.675,378.08,302.68,11.9,4.1,23.713109128345913,21.96,17.41,21.41,12.93,10.68,12.2,9.76,1.3619134114768108,1.1330944925376463,0.923,1.1030404319598894,0.979,1.206245483608839
412,1626158,Richaun Holmes,SAC,26.0,44,539,344,118,42,52,127,8,107,82,6,663.8333333333334,376.92,410.92,491.92,447.92,148,41.852,10.148,437.77,106.15,12.2,1.0,15.087121212121213,12.36,8.57,9.48,10.18,3.36,9.95,2.41,1.7612048533729527,1.6154807099516533,1.203,0.8434684684684685,1.231,1.1760087925891034
413,201937,Ricky Rubio,PHX,29.0,65,847,692,226,570,173,46,45,1398,1012,68,2343.605015673981,1601.44,1975.44,1916.44,964.44,1298,71.445,101.555,862.88,1226.56,13.0,8.8,36.05546177959971,32.15,24.64,31.44,14.84,19.97,13.28,18.87,1.4634360423581159,1.1863711455037769,0.878,1.1530084866517574,0.982,1.2201645379549155
414,203496,Robert Covington,HOU,29.0,70,870,723,124,88,103,63,14,231,171,5,1135.774193548387,924.56,1002.56,967.56,880.56,293,82.774,20.226,860.33,210.23,12.4,1.3,16.225345622119814,15.29,13.21,14.39,12.58,4.19,12.29,3.0,1.228448336017551,1.1328740360161857,0.988,0.9070791588682152,1.011,1.264206790412344
415,1629057,Robert Williams III,BOS,22.0,29,150,88,34,27,21,40,1,72,39,1,224.57142857142858,112.96,123.96000000000001,143.96,123.96,62,15.019,5.981,117.98,46.98,5.2,0.9,7.7438423645320205,5.69,3.9,4.31,4.27,2.14,4.07,1.62,1.9880615135572646,1.8116443092241736,1.21,1.2027649769585256,1.271,1.5873015873015877
416,201577,Robin Lopez,MIL,32.0,66,357,299,53,45,63,56,8,116,92,3,492.3333333333333,385.32,429.32,425.32,385.32,166,47.743,15.257,370.06,118.26,5.4,0.7,7.459595959595959,7.4,5.84,6.55,5.84,2.52,5.61,1.79,1.2777258728675733,1.1467747445572845,0.927,0.8152610441767068,0.965,1.1443711595918595
417,1629066,Rodions Kurucs,BKN,22.0,47,215,177,38,51,46,25,9,135,99,5,371.69642857142856,279.72,322.72,306.72,239.72,159,29.053,16.947,222.77,129.95,4.6,1.1,7.908434650455927,7.5,5.95,6.97,5.1,3.38,4.74,2.76,1.328816060958918,1.1517613676605991,0.897,0.9855121293800538,0.965,1.2058209201341175
418,203918,Rodney Hood,POR,27.0,21,230,172,27,32,19,10,10,93,79,4,348.83333333333337,238.88,281.88,276.88,202.88,112,12.618,6.3820000000000014,196.5,99.38,11.0,1.5,16.611111111111114,14.09,11.38,13.61,9.66,5.33,9.36,4.73,1.4602868943960707,1.2375242419942294,1.134,1.0610119047619049,1.17,1.195746964513316
419,203585,Rodney McGruder,LAC,28.0,56,187,181,34,36,24,29,7,95,86,4,298.625,237.96,283.96000000000004,292.96,219.96,121,16.054000000000002,7.9460000000000015,212.01,104.95,3.3,0.6,5.332589285714286,5.66,4.25,5.14,3.93,2.16,3.79,1.87,1.2549378046730542,1.0516445978306803,0.85,0.9225206611570248,0.882,1.0636017151024297
420,1629641,Romeo Langford,BOS,20.0,32,79,80,25,13,11,15,4,36,18,1,125.28571428571429,105.0,109.0,114.0,102.0,34,8.781,2.219,99.78,25.22,2.5,0.4,3.9151785714285716,3.91,3.28,3.44,3.19,1.06,3.12,0.79,1.1931972789115646,1.1494102228047183,0.775,1.3613445378151263,0.792,1.8352781239379181
421,1626178,Rondae Hollis-Jefferson,TOR,25.0,60,418,329,143,106,59,110,17,285,210,8,745.5,471.92,567.9200000000001,626.92,450.92,294,36.884,22.116,428.8,257.12,7.0,1.8,12.425,11.43,7.87,9.6,7.52,4.9,7.15,4.29,1.5797169011696897,1.3126848851950976,0.927,1.1139455782312926,0.975,1.273724331051649
422,1626220,Royce O'Neale,UTA,27.0,71,450,365,55,180,61,27,21,483,288,12,985.828125,636.2,732.2,710.2,450.2,382,33.429,27.571,422.63,348.57,6.3,2.5,13.884903169014084,10.86,8.96,10.48,6.34,5.38,5.95,4.91,1.549556939641622,1.3463918669762358,1.0,1.4026914267015707,1.065,1.5372181340907136
423,200752,Rudy Gay,SAS,33.0,67,726,596,136,114,88,61,8,272,190,11,1015.408,815.84,880.84,864.84,743.84,297,66.734,21.266,722.57,230.27,10.8,1.7,15.15534328358209,14.22,12.18,13.31,11.1,4.43,10.78,3.44,1.2446165914885272,1.152772353662413,0.976,0.9744377104377104,1.005,1.2568202544838667
424,203497,Rudy Gobert,UTA,28.0,68,1026,557,403,101,130,230,13,267,170,6,1325.4392523364486,754.3199999999997,817.3199999999999,923.32,864.3199999999997,319,103.39,26.61,837.71,215.61,15.1,1.5,19.491753710830125,15.49,11.09,12.11,12.71,4.69,12.32,3.17,1.7571312603887594,1.6216894880052473,1.187,0.9386810418070489,1.225,1.3888003911527693
425,1629060,Rui Hachimura,WAS,22.0,48,649,545,140,87,53,78,11,233,170,4,910.1648351648352,683.6,762.6,791.6,659.6,238,40.614,12.386,647.21,197.39,13.5,1.8,18.961767399267398,17.6,14.24,15.97,13.74,4.96,13.48,4.11,1.3314289572335212,1.1935022753276097,0.984,1.097331240188383,1.003,1.3230905069397394
426,201566,Russell Westbrook,HOU,31.0,57,1553,1281,380,401,255,100,29,1095,886,44,2719.3595505617977,2077.2,2518.2,2407.2,1703.2,1214,153.411,101.589,1601.61,1060.59,27.2,7.0,47.708062290557855,46.71,36.44,44.95,29.88,21.3,28.1,18.61,1.3091467121903515,1.0798822772463657,0.912,0.9607574551579883,0.97,1.0997270863970035
427,1627853,Ryan Arcidiacono,CHI,26.0,58,261,220,38,96,37,20,10,242,208,3,527.4444444444445,362.72,471.72,457.72,273.72,258,19.135,17.865,255.86,238.86,4.5,1.7,9.093869731800767,8.53,6.25,8.18,4.72,4.45,4.41,4.12,1.4541366465715826,1.118130340974401,0.954,1.032730404823428,1.02,1.1154837329165388
428,1629151,Ryan Broekhoff,PHI,29.0,17,71,59,8,11,6,5,3,27,8,0,105.36363636363637,77.52,74.52,73.52,68.52,17,5.102,0.898,67.62,11.9,4.2,0.6,6.197860962566845,4.68,4.56,4.38,4.03,1.0,3.98,0.7,1.359180035650624,1.4138974283901822,1.036,2.021390374331551,1.05,2.8877005347593583
429,1629635,Sekou Doumbouya,DET,19.0,38,243,236,46,19,35,20,6,50,41,3,306.6363636363636,299.24,318.24,306.24,291.24,85,29.286,5.714,285.53,55.71,6.4,0.5,8.069377990430622,8.98,7.87,8.45,7.66,2.24,7.51,1.47,1.0247171622656184,0.963538095891037,0.8340000000000001,0.7486631016042781,0.851,1.1422790098072813
430,1628400,Semi Ojeleye,BOS,25.0,69,236,196,32,37,19,26,3,93,70,4,335.8048780487805,247.08,276.08000000000004,287.08,229.08,96,13.904000000000002,5.096,223.98,82.1,3.4,0.5,4.866737363025805,4.44,3.58,4.06,3.32,1.39,3.25,1.19,1.3590937269256131,1.2163317808199814,1.03,1.0396341463414633,1.054,1.215650158937643
431,201586,Serge Ibaka,TOR,30.0,55,845,670,124,77,109,114,12,190,139,2,1063.860759493671,810.56,870.56,877.56,833.56,262,89.99600000000002,19.004,814.56,172.0,15.4,1.4,19.342922899884925,17.94,14.74,15.86,15.16,4.76,14.81,3.13,1.3125009369987057,1.2220418575327041,1.014,0.8353464102811866,1.037,1.2724462761259936
432,203552,Seth Curry,DAL,29.0,64,793,574,97,124,62,27,26,315,228,17,1166.0851063829787,818.68,905.68,887.68,678.68,333,43.072,18.928,659.75,289.93,12.4,1.9,18.22007978723404,14.84,12.79,14.42,10.6,5.2,10.31,4.53,1.4243478604375077,1.2875244086023527,1.168,1.1203756948437797,1.202,1.286810976383881
433,203894,Shabazz Napier,WAS,28.0,56,578,456,153,262,128,26,17,688,538,28,1306.3310344827587,932.32,1180.3200000000002,1106.32,651.32,711,60.548,67.452,583.87,650.45,10.3,4.7,23.327339901477835,22.04,16.65,21.58,11.63,12.7,10.43,11.62,1.40116165531444,1.1067600603927397,0.887,1.0243755759251176,0.99,1.1197340833004206
434,1628983,Shai Gilgeous-Alexander,OKC,21.0,70,1331,1015,357,232,134,47,42,599,471,18,2030.632,1551.08,1772.08,1703.08,1306.08,665,92.22,41.78,1264.3,572.78,19.0,3.3,29.009028571428573,26.24,22.16,25.57,18.66,9.5,18.06,8.18,1.309172963354566,1.1459031194979912,1.019,1.0520781954887217,1.053,1.2214672300010474
435,1629003,Shake Milton,PHI,23.0,40,377,277,65,104,47,15,24,260,166,8,692.7142857142858,473.6,527.6,503.6,352.6,245,28.521,18.479,334.12,216.48,9.4,2.6,17.317857142857143,13.77,11.84,13.39,8.82,6.12,8.35,5.41,1.4626568532818534,1.3129535362287448,1.069,1.2886297376093294,1.128,1.458399324252983
436,1629044,Shamorie Ponds,TOR,22.0,4,9,5,2,2,0,0,0,6,4,0,15.0,7.88,9.879999999999999,9.88,5.88,4,0.0,0.0,5.88,4.0,2.2,0.5,3.75,2.47,1.97,2.47,1.47,1.0,1.47,1.0,1.9035532994923858,1.5182186234817816,1.531,1.5,1.531,1.5
437,1627885,Shaquille Harrison,CHI,26.0,43,209,165,50,49,19,22,6,125,82,3,348.4230769230769,242.0,272.0,278.0,206.0,110,12.781,6.2189999999999985,199.78,97.22,4.9,1.1,8.102862254025045,6.91,5.63,6.4,4.79,2.56,4.65,2.26,1.4397647806738716,1.2809671945701357,1.015,1.2674825174825173,1.046,1.4340987134650989
438,1628414,Sindarius Thornwell,NOP,25.0,2,16,11,4,4,2,0,0,8,9,0,24.0,18.76,23.759999999999998,21.76,14.76,11,1.173,0.8270000000000001,13.93,9.83,8.0,2.0,12.0,11.88,9.38,11.88,7.38,5.5,6.97,4.91,1.2793176972281448,1.0101010101010102,1.084,0.7272727272727273,1.148,0.8138351983723296
439,1627746,Skal Labissiere,ATL,24.0,33,190,147,33,42,30,65,4,104,66,2,303.4545454545455,174.52,196.52,233.52,191.52,102,20.75,9.25,182.27,81.25,5.8,1.3,9.195592286501379,7.99,5.29,6.02,5.8,3.09,5.52,2.46,1.738795240972642,1.5441407767888535,0.992,1.112299465240642,1.042,1.3963636363636365
440,203524,Solomon Hill,MIA,29.0,59,323,278,54,104,51,29,8,254,175,7,595.3063063063064,442.76,506.76,491.76,352.76,241,31.295,19.705,333.06,209.7,5.5,1.8,10.089937395022142,9.2,7.5,8.71,5.98,4.08,5.65,3.55,1.344534976751076,1.1747302595041171,0.916,1.1299016859182835,0.97,1.2985517706547751
441,203915,Spencer Dinwiddie,BKN,27.0,64,1318,1021,446,432,174,32,45,1074,787,22,2498.453744493392,1858.24,2191.24,2071.24,1391.24,1028,102.257,71.743,1319.5,925.74,20.6,6.8,39.03833975770925,35.08,29.04,34.58,21.74,16.06,20.62,14.46,1.344526941887696,1.1402008654886695,0.947,1.1483013078729496,0.999,1.275146093388416
442,1626169,Stanley Johnson,TOR,24.0,25,60,59,16,20,15,7,2,50,29,0,115.0,96.04,105.04,97.04,81.04,46,10.208,4.792,76.25,35.79,2.4,0.8,4.6,4.48,3.84,4.2,3.24,1.84,3.05,1.43,1.197417742607247,1.0948210205635946,0.74,1.1956521739130435,0.787,1.5367421067337246
443,1629742,Stanton Kidd,UTA,28.0,4,0,3,0,1,2,0,0,2,1,0,2.0,6.0,6.0,4.0,5.0,3,1.5,0.5,4.5,1.5,0.0,0.2,0.5,1.5,1.5,1.5,1.25,0.75,1.12,0.38,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333
444,201939,Stephen Curry,GSW,32.0,5,104,82,26,33,16,4,6,89,59,7,206.35000000000002,151.44,170.44,165.44,109.44,88,9.037,6.962999999999999,102.48,78.96,20.8,6.6,41.27,36.29,30.29,35.49,21.89,17.6,20.5,15.79,1.362585842577919,1.2106899788781977,0.95,1.1630681818181818,1.015,1.2962259371833842
445,1628425,Sterling Brown,MIL,25.0,52,266,256,40,51,42,31,8,131,113,6,415.3859649122807,349.6,405.6,400.6,315.6,169,28.685,13.315,302.28,140.32,5.1,1.0,7.9881916329284754,8.51,6.72,7.92,6.07,3.25,5.81,2.7,1.188174956842908,1.0241271324267276,0.843,0.8839406207827261,0.88,1.0646092140270862
446,203500,Steven Adams,OKC,26.0,63,684,478,201,146,94,207,14,364,229,13,1080.0503144654087,626.44,696.44,822.44,660.44,350,64.741,29.259,631.18,285.26,10.9,2.3,17.14365578516522,14.55,9.94,11.26,10.48,5.56,10.02,4.53,1.7241081579487398,1.5508160278924368,1.036,1.1315723270440252,1.084,1.3883836306015873
447,1629004,Svi Mykhailiuk,DET,23.0,56,504,405,70,106,61,17,14,260,193,14,794.3333333333333,613.8,686.8,656.8,496.8,282,40.475,20.525,476.27,241.53,9.0,1.9,14.184523809523808,12.82,10.96,12.51,8.87,5.04,8.5,4.31,1.2941240360595199,1.1565715395068918,1.014,1.0295508274231677,1.058,1.202059095488483
448,204456,T.J. McConnell,IND,28.0,71,464,411,42,355,100,38,40,925,728,43,1481.964824120603,929.48,1259.48,1240.48,529.48,911,34.622,65.378,464.1,876.38,6.5,5.0,20.872744001698635,18.88,13.09,18.34,7.46,12.83,6.54,12.34,1.5944020571939181,1.1766481596536689,0.8759999999999999,1.1174147355879287,1.0,1.1615564299968084
449,203933,T.J. Warren,IND,26.0,67,1326,997,204,99,84,68,15,246,187,8,1606.4859813084113,1224.76,1304.76,1296.76,1170.76,294,70.39699999999998,13.603,1157.16,223.6,19.8,1.5,23.977402706095692,20.61,18.28,19.59,17.47,4.39,17.27,3.34,1.3116741086485608,1.231250177280428,1.133,0.9540339500286096,1.146,1.254409576513467
450,1628388,TJ Leaf,IND,23.0,28,84,86,16,9,8,23,1,25,18,1,111.5,89.04,97.04,113.04,101.04,28,6.585,1.415,99.62,21.42,3.0,0.3,3.982142857142857,4.32,3.18,3.5,3.61,1.0,3.56,0.76,1.2522461814914645,1.1490107172300081,0.831,0.9821428571428571,0.843,1.283846872082166
451,1629605,Tacko Fall,BOS,24.0,7,23,14,3,1,3,1,0,2,2,0,25.0,18.32,19.32,17.32,18.32,5,2.654,0.34600000000000003,17.97,2.35,3.3,0.1,3.5714285714285716,2.9,2.62,2.76,2.62,0.71,2.57,0.34,1.3646288209606987,1.2939958592132506,1.255,0.4,1.28,0.851063829787234
452,201959,Taj Gibson,NYK,35.0,62,379,286,56,52,47,111,1,136,111,4,517.4285714285714,303.64,358.64,426.64,357.64,163,34.221,12.779000000000002,344.86,128.78,6.1,0.8,8.345622119815669,7.64,4.9,5.85,5.77,2.63,5.56,2.08,1.7040856653555905,1.4427519836843952,1.06,0.8492550394390884,1.099,1.0749229028464933
453,1629659,Talen Horton-Tucker,LAL,19.0,6,34,30,4,6,6,2,5,13,15,2,55.125,48.76,55.76,53.76,37.76,28,3.545,2.455,35.3,24.46,5.7,1.0,9.1875,9.96,8.13,9.63,6.29,4.67,5.88,4.08,1.1305373256767843,0.9886119081779053,0.9,0.7544642857142857,0.963,0.8636549468520033
454,1627752,Taurean Prince,BKN,26.0,64,773,739,89,116,127,50,17,288,194,10,1099.857142857143,998.16,1066.1599999999999,999.16,905.16,348,98.909,28.091,877.07,249.09,12.1,1.8,17.185267857142858,17.6,15.6,16.81,14.14,5.44,13.7,3.89,1.1018846105405375,1.031606084318623,0.8540000000000001,0.9392446633825944,0.8809999999999999,1.3122049976199077
455,1629611,Terance Mann,LAC,23.0,41,99,79,27,53,18,10,6,147,112,6,260.9491525423729,163.88,216.88,214.88,108.88,142,7.612999999999999,10.387,98.49,134.39,2.4,1.3,6.364613476643241,5.68,4.0,5.44,2.66,3.46,2.4,3.28,1.5923184802439156,1.2031960187309705,0.909,1.1404869897350203,1.005,1.205068476392387
456,1629056,Terence Davis,TOR,23.0,72,543,436,59,115,76,50,14,313,238,16,889.4503816793892,632.96,739.96,729.96,537.96,344,48.097,27.903,510.06,295.9,7.5,1.6,12.35347752332485,11.19,8.79,10.5,7.47,4.78,7.08,4.11,1.4052236818746668,1.2020249495640158,1.009,1.0071232025563643,1.065,1.170836031359883
457,1628390,Terrance Ferguson,OKC,22.0,56,220,220,20,51,31,23,11,129,80,3,375.27777777777777,301.8,327.8,322.8,259.8,125,21.973000000000006,9.027,250.77,103.03,3.9,0.9,6.701388888888888,6.32,5.39,5.91,4.64,2.23,4.48,1.84,1.2434651351152344,1.1448376381262286,0.847,1.2422222222222221,0.877,1.507112275820419
458,203082,Terrence Ross,ORL,29.0,69,1016,846,184,82,70,13,13,207,180,8,1252.9,1086.96,1176.96,1127.96,996.96,271,57.526,12.474,984.49,213.47,14.7,1.2,18.157971014492755,17.36,15.75,17.17,14.45,3.93,14.27,3.09,1.1526643114742032,1.0645221587819467,1.019,0.8741697416974169,1.032,1.1097578114020705
459,1626179,Terry Rozier,CHA,26.0,63,1134,941,190,259,141,50,53,665,534,35,1918.8809523809523,1462.6,1702.6,1646.6,1165.6,763,87.738,53.262,1112.34,675.26,18.0,4.1,30.458427815570673,28.37,23.22,27.58,18.5,12.11,17.66,10.72,1.3119656450027024,1.1270298087518809,0.973,1.0286775260562941,1.019,1.1623388804030335
460,200757,Thabo Sefolosha,HOU,36.0,41,92,91,8,25,15,21,1,67,37,0,161.68,114.52,126.52,132.52,109.52,53,10.699000000000002,4.301,105.22,42.3,2.2,0.6,3.9434146341463414,3.6,2.79,3.09,2.67,1.29,2.57,1.03,1.4118057981138668,1.2779007271577618,0.84,1.3147169811320756,0.8740000000000001,1.647281323877069
461,201152,Thaddeus Young,CHI,32.0,64,659,601,72,117,102,94,16,297,240,9,993.7142857142858,782.68,896.68,897.68,734.68,367,71.889,30.111,704.57,295.11,10.3,1.8,15.526785714285715,15.62,12.23,14.15,11.48,5.73,11.01,4.61,1.26963035431375,1.1082150663718224,0.897,0.9120280264694434,0.935,1.134201774640933
462,203648,Thanasis Antetokounmpo,MIL,27.0,20,55,48,17,15,12,12,1,38,19,0,95.53333333333333,71.48,75.48,75.48,67.48,32,8.82,3.18,64.3,23.18,2.8,0.8,4.776666666666666,4.37,3.57,3.77,3.37,1.6,3.22,1.16,1.336504383510539,1.2656774421480304,0.815,1.2666666666666666,0.855,1.7486338797814207
463,1629033,Theo Pinson,NYK,24.0,33,120,155,16,56,33,10,7,148,104,6,284.7096774193549,254.04,296.03999999999996,279.04,195.04,150,19.163,13.837,181.2,130.84,3.6,1.7,8.627565982404693,9.46,7.7,9.15,5.91,4.55,5.49,3.96,1.1207277492495469,0.9617270551930648,0.615,1.0980645161290323,0.662,1.258863324819282
464,1628418,Thomas Bryant,WAS,22.0,46,609,418,116,83,53,98,6,203,136,6,825.685393258427,519.04,566.04,617.04,522.04,201,40.288,12.712,509.33,160.71,13.2,1.8,17.949682462139716,14.57,11.28,12.44,11.35,4.37,11.07,3.49,1.5907933748043062,1.4587050266031147,1.167,1.0780367823802337,1.196,1.348300623846848
465,1627748,Thon Maker,DET,23.0,60,281,193,110,43,45,54,6,109,84,1,404.8636363636364,282.4,322.4,332.4,286.4,136,32.681,12.319,274.08,103.32,4.7,0.7,6.747727272727273,6.29,4.71,5.39,4.77,2.27,4.57,1.72,1.4336531032706672,1.255780509812768,0.981,0.9107620320855615,1.025,1.198835040298455
466,204025,Tim Frazier,DET,29.0,27,97,94,24,93,36,9,9,242,177,13,359.54716981132077,246.56,317.56,303.56,140.56,235,12.4,23.6,116.96,222.6,3.6,3.4,13.316561844863733,12.58,9.13,12.24,5.21,8.7,4.33,8.24,1.4582542578330662,1.1322180684321728,0.69,1.1172219991971097,0.8290000000000001,1.1794571869331572
